Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed
327796,Canada,Quebec,Quebec City,G1B 3L5,Male,College,,Single,Star,4191.06,Standard,2017,6,,,98,37,135,33779,3382.4,380,31
947467,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49937.0,Married,Star,4196.43,Standard,2015,2,,,133,23,156,30041,3032.68,1848,150
743510,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,4196.65,Standard,2016,5,,,111,20,131,31570,3175.04,417,34
580324,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61113.0,Married,Star,4198.03,Standard,2013,6,,,84,31,115,35918,3586.0,1089,88
845613,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,54297.0,Married,Star,4198.03,Standard,2018,10,,,12,4,16,4403,440.0,687,55
645919,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,66297.0,Divorced,Aurora,7484.31,2018 Promotion,2018,3,,,89,32,121,35654,3981.0,0,0
423324,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,69599.0,Divorced,Star,4200.37,Standard,2017,12,,,35,4,39,6769,689.0,0,0
101945,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86098.0,Married,Star,4202.66,Standard,2013,11,,,134,19,153,40995,4117.32,1219,99
713636,Canada,Ontario,London,M5B 3E4,Male,Doctor,48109.0,Married,Star,4212.8,Standard,2014,8,,,108,21,129,37547,3794.16,547,44
302509,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,74238.0,Married,Star,4213.92,Standard,2017,3,,,92,40,132,24838,2495.84,0,0
789421,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,,Single,Star,4217.86,Standard,2016,11,,,105,22,127,41722,4220.8,0,0
914255,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Star,4217.86,Standard,2015,11,2016.0,7.0,0,0,0,0,0.0,0,0
675879,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,78617.0,Married,Aurora,8000.55,2018 Promotion,2018,2,,,87,16,103,18464,1948.0,541,44
404426,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,99696.0,Married,Star,4223.27,Standard,2014,9,,,91,30,121,36840,3714.44,1445,118
260106,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,88876.0,Single,Star,4228.25,Standard,2013,6,2017.0,4.0,19,10,29,7871,786.0,0,0
827194,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,71450.0,Married,Aurora,8255.76,2018 Promotion,2018,3,,,48,12,60,9511,1007.0,1158,94
438023,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,,Married,Star,4228.73,Standard,2013,1,,,90,22,112,32563,3316.64,0,0
397518,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76056.0,Married,Star,4235.18,Standard,2018,1,2018.0,9.0,56,26,82,15580,1579.32,0,0
645742,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,76056.0,Married,Star,4235.18,Standard,2014,8,2015.0,8.0,0,0,0,0,0.0,0,0
872932,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,72685.0,Married,Star,4236.3,Standard,2015,3,,,142,36,178,39111,3928.56,448,36
407945,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,75108.0,Married,Star,4236.47,Standard,2012,12,,,168,33,201,52732,5272.68,1053,85
211714,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,103572.0,Married,Star,4236.84,Standard,2015,6,,,173,60,233,50241,5057.36,3025,245
410982,Canada,Ontario,Trenton,K8V 4B2,Male,Master,132353.0,Married,Star,4237.37,Standard,2017,2,,,146,35,181,40212,4055.92,2156,175
905213,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,132353.0,Married,Star,4237.37,Standard,2015,10,,,111,35,146,37416,3793.44,1694,136
147898,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,59849.0,Divorced,Star,4241.64,Standard,2012,8,,,130,23,153,41638,4197.5599999999995,1443,117
530105,Canada,Ontario,London,M5B 3E4,Male,College,,Single,Star,4242.69,Standard,2017,11,2018.0,7.0,54,16,70,15643,1595.88,1222,99
610946,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56947.0,Married,Star,4244.47,Standard,2016,12,,,150,52,202,51266,5171.92,3141,253
383108,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2012,6,,,135,40,175,35082,3555.08,357,29
836343,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2017,4,,,111,25,136,27511,2752.04,559,45
110262,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267.0,Married,Aurora,9427.68,2018 Promotion,2018,2,,,108,8,116,22898,2358.0,808,66
585357,Canada,Quebec,Quebec City,G1B 3L5,Male,College,,Single,Star,4250.28,Standard,2016,10,,,180,28,208,44747,4514.68,1935,156
784804,Canada,Alberta,Banff,T4V 1D4,Female,College,,Single,Star,4250.28,Standard,2015,8,,,91,12,103,31015,3102.24,0,0
719633,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,52109.0,Divorced,Star,4250.78,Standard,2016,12,,,0,0,0,0,0.0,0,0
715764,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,,Single,Star,4253.28,Standard,2016,8,,,88,27,115,35054,3521.7200000000003,2026,164
753473,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,70996.0,Single,Star,4254.62,Standard,2013,7,,,167,10,177,40415,4071.8,0,0
980856,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,70996.0,Single,Star,4254.62,Standard,2015,2,,,135,34,169,44959,4500.92,1708,138
271660,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Star,4270.03,Standard,2015,4,,,90,24,114,30413,3067.32,0,0
342980,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,69086.0,Single,Aurora,19480.5,2018 Promotion,2018,2,,,36,11,47,14036,1581.0,0,0
830547,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51111.0,Single,Star,4271.2,Standard,2018,5,,,33,13,46,7821,781.0,0,0
264936,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4272.81,Standard,2013,8,,,132,22,154,40693,4110.68,539,44
436498,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,4272.81,Standard,2013,11,2016.0,3.0,0,0,0,0,0.0,0,0
976513,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,92067.0,Married,Star,4273.59,Standard,2014,8,,,151,37,188,41873,4202.28,1468,119
828776,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,60899.0,Married,Star,4274.62,Standard,2017,5,,,108,9,117,28405,2889.04,0,0
240362,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,58756.0,Married,Star,4276.36,Standard,2014,10,,,90,30,120,37612,3801.6800000000003,1523,123
137845,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88445.0,Married,Star,4277.27,Standard,2013,6,,,175,27,202,43478,4392.24,1012,82
430569,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,87462.0,Married,Star,4277.56,Standard,2016,10,,,224,42,266,55111,5577.16,1759,142
317001,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,61809.0,Married,Star,4282.95,Standard,2018,8,,,15,5,20,7126,712.0,1369,110
625870,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2013,8,,,161,36,197,48383,4879.92,546,44
660554,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2017,10,,,63,22,85,25159,2519.92,1258,101
917630,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2016,12,,,100,25,125,28820,2936.28,0,0
670686,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,,Single,Star,4291.06,Standard,2018,5,,,89,21,110,36405,3665.8,0,0
717660,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,4293.01,Standard,2015,3,,,93,21,114,34098,3429.04,0,0
450621,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,77083.0,Married,Star,4296.6,Standard,2015,3,,,82,27,109,28940,2918.48,407,33
939562,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,95467.0,Married,Star,4297.02,Standard,2016,12,,,199,25,224,51986,5220.48,400,32
135250,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,88089.0,Married,Star,4298.66,Standard,2013,8,,,120,23,143,41080,4101.0,734,60
714555,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,64387.0,Divorced,Star,4299.84,Standard,2013,8,,,152,33,185,45022,4530.68,1087,88
947868,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,96733.0,Married,Star,4300.9,Standard,2012,5,,,120,16,136,36995,3725.96,1031,84
573661,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,86098.0,Single,Star,4303.64,Standard,2018,8,,,18,0,18,6744,673.0,0,0
228580,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,54643.0,Single,Star,4305.79,Standard,2012,5,,,120,43,163,43257,4341.08,2307,187
557500,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,49606.0,Married,Star,4305.81,Standard,2015,11,,,146,36,182,42317,4269.76,2077,169
238233,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85577.0,Married,Star,4307.42,Standard,2017,4,,,86,23,109,30849,3094.32,0,0
979309,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,63654.0,Single,Star,4312.77,Standard,2013,3,,,112,32,144,36497,3703.12,818,67
342483,Canada,Alberta,Calgary,T3E 2V9,Male,College,,Single,Aurora,23706.11,2018 Promotion,2018,3,,,146,33,179,39112,4066.0,1163,94
833569,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,,Single,Star,4314.07,Standard,2017,9,,,74,18,92,22366,2265.32,458,37
120046,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56411.0,Married,Star,4314.17,Standard,2017,7,,,67,12,79,33535,3404.64,1339,108
816881,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,56411.0,Married,Star,4314.17,Standard,2018,6,,,151,39,190,42403,4254.48,999,81
717700,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,62093.0,Married,Star,4315.79,Standard,2015,9,,,167,61,228,50304,5072.4400000000005,2047,166
384146,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,48890.0,Married,Nova,2790.23,2018 Promotion,2018,4,2018.0,12.0,41,8,49,10276,1027.0,0,0
245465,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,69818.0,Married,Star,4319.15,Standard,2015,8,,,154,50,204,39127,3906.0,1609,130
510372,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Divorced,Star,4322.24,Standard,2018,7,,,7,1,8,4308,430.0,0,0
709920,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,82427.0,Married,Star,4327.1,Standard,2013,1,,,104,37,141,39539,3961.24,506,41
156031,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,84981.0,Married,Star,4328.37,Standard,2014,12,2015.0,8.0,0,0,0,0,0.0,0,0
143784,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2013,1,,,158,29,187,39354,3934.08,1172,95
602176,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2016,8,2018.0,5.0,80,25,105,27673,2802.68,1091,88
870998,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76159.0,Married,Star,4330.39,Standard,2016,4,,,163,26,189,48807,4919.52,1331,108
958224,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2015,12,,,132,16,148,27933,2814.8,434,35
837628,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,60928.0,Married,Star,4330.77,Standard,2014,10,,,117,27,144,26785,2712.04,644,52
395460,Canada,Alberta,Edmonton,T9G 1W3,Male,College,,Single,Star,4330.8,Standard,2013,12,,,145,32,177,41630,4187.0,1075,87
136547,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,92131.0,Married,Star,4331.46,Standard,2012,9,,,132,33,165,33961,3407.16,0,0
780631,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,92131.0,Married,Star,4331.46,Standard,2018,11,,,11,9,20,2800,280.0,0,0
166712,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,114551.0,Single,Star,4334.06,Standard,2014,8,,,130,52,182,39477,3972.92,486,39
217695,Canada,Ontario,Trenton,K8V 4B2,Male,Master,114551.0,Single,Star,4334.06,Standard,2013,9,,,135,36,171,36932,3727.8,1595,129
263707,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Master,114551.0,Single,Star,4334.06,Standard,2014,5,,,68,15,83,25318,2552.48,484,39
638368,Canada,Quebec,Montreal,H2T 2J6,Male,Master,114551.0,Single,Star,4334.06,Standard,2013,11,,,128,41,169,29892,3013.48,0,0
695529,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,114551.0,Single,Star,4334.06,Standard,2012,12,,,139,28,167,33823,3412.08,1245,100
871203,Canada,Ontario,Toronto,M1R 4K3,Male,Master,114551.0,Single,Star,4334.06,Standard,2017,12,,,88,22,110,19452,1974.44,800,65
915571,Canada,British Columbia,Victoria,V10 6T5,Male,Master,114551.0,Single,Star,4334.06,Standard,2015,7,,,75,23,98,27425,2777.96,510,41
642109,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,94908.0,Married,Star,4335.35,Standard,2014,2,,,165,24,189,51614,5201.52,816,66
833701,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4340.86,Standard,2014,2,,,123,42,165,34569,3466.64,1076,88
275442,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,87262.0,Married,Star,4349.31,Standard,2016,1,,,128,32,160,40496,4058.8,1164,94
374345,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2015,10,,,167,32,199,43147,4338.92,1876,153
384825,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2012,8,,,136,36,172,35281,3547.36,1324,107
559233,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2018,7,,,20,7,27,9731,972.0,730,59
564650,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87262.0,Married,Star,4349.31,Standard,2013,8,,,120,38,158,42681,4281.44,1897,154
277649,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,94838.0,Divorced,Star,4358.76,Standard,2012,8,,,133,58,191,44993,4517.12,1985,161
176885,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,90142.0,Married,Star,4361.37,Standard,2015,12,2016.0,8.0,0,0,0,0,0.0,0,0
732013,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,90142.0,Married,Star,4361.37,Standard,2015,9,,,135,31,166,43191,4340.92,1265,103
793318,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4362.77,Standard,2016,2,,,137,49,186,40654,4118.12,1204,98
830024,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Single,Star,4362.77,Standard,2015,4,,,108,28,136,32969,3328.04,1172,95
223684,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2018,7,,,6,0,6,3150,315.0,0,0
723262,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2018,10,,,16,0,16,7324,732.0,0,0
879892,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,71797.0,Divorced,Star,4363.12,Standard,2018,5,,,65,15,80,19901,1988.0,0,0
966117,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,71797.0,Divorced,Star,4363.12,Standard,2012,9,,,118,30,148,34610,3492.76,2422,196
258358,Canada,Quebec,Montreal,H2T 2J6,Female,College,,Single,Star,4363.2,Standard,2016,7,2017.0,3.0,25,2,27,3663,365.0,0,0
265836,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,64692.0,Single,Star,4364.31,Standard,2013,6,,,98,12,110,32271,3246.68,787,63
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,11,2018.0,1.0,106,27,133,30708,3068.0,825,67
474172,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,50951.0,Single,Star,4369.04,Standard,2015,5,2016.0,3.0,0,0,0,0,0.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,3,,,118,30,148,41564,4190.04,550,44
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,3,,,130,20,150,32727,3318.2799999999997,438,36
971902,Canada,Ontario,Toronto,M1R 4K3,Male,College,,Married,Star,4376.08,Standard,2014,1,2015.0,11.0,0,0,0,0,0.0,0,0
134279,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,8,,,43,19,62,10387,1036.0,565,46
474757,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2014,4,2015.0,5.0,0,0,0,0,0.0,0,0
635225,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2015,3,,,135,19,154,34716,3489.64,1191,96
980198,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2017,2,,,82,10,92,33888,3430.36,978,79
995693,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,5,,,34,15,49,13717,1370.0,0,0
861924,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,,Single,Star,4377.53,Standard,2013,9,,,106,28,134,36157,3637.36,1023,83
639383,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,46978.0,Married,Star,4381.18,Standard,2018,10,,,18,5,23,4919,491.0,0,0
769731,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,61040.0,Married,Star,4381.88,Standard,2016,3,,,94,29,123,32305,3233.2799999999997,1252,101
884530,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,61040.0,Married,Star,4381.88,Standard,2018,7,,,39,8,47,7820,780.0,372,30
207372,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,93733.0,Single,Star,4383.15,Standard,2017,12,,,90,22,112,27155,2723.4,0,0
236300,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,55522.0,Married,Star,4384.35,Standard,2015,8,2016.0,8.0,0,0,0,0,0.0,0,0
543553,Canada,Ontario,Toronto,P1J 8T7,Female,Master,72027.0,Single,Star,4386.28,Standard,2018,11,,,8,5,13,1755,175.0,0,0
639701,Canada,Ontario,Trenton,K8V 4B2,Female,Master,72027.0,Single,Star,4386.28,Standard,2012,4,,,157,59,216,42322,4246.84,1537,125
998090,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51427.0,Married,Star,4389.28,Standard,2016,7,,,120,33,153,40472,4080.0,1559,125
283747,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,,Divorced,Star,4389.95,Standard,2016,4,,,142,51,193,42159,4252.12,2403,195
863122,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,52922.0,Married,Star,4395.89,Standard,2018,5,,,72,8,80,19475,1944.0,484,39
816593,Canada,British Columbia,Victoria,V10 6T5,Male,College,,Single,Star,4398.05,Standard,2015,11,,,125,41,166,37533,3747.0,1909,154
440939,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,68812.0,Married,Star,4419.12,Standard,2016,9,,,110,27,137,40665,4087.32,0,0
531201,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Married,Star,4419.54,Standard,2012,8,,,0,0,0,0,0.0,0,0
585629,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,4423.69,Standard,2016,3,,,184,36,220,40383,4081.48,408,33
347932,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78444.0,Married,Star,4425.75,Standard,2012,9,,,140,23,163,35753,3607.2,1441,117
417886,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91100.0,Married,Star,4425.91,Standard,2015,2,,,125,37,162,34789,3494.56,1428,116
514900,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,91100.0,Married,Star,4425.91,Standard,2018,7,,,14,3,17,5070,506.0,0,0
203550,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53610.0,Married,Star,4426.1,Standard,2013,11,,,99,41,140,37456,3785.16,1965,159
181825,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,74770.0,Married,Star,4428.03,Standard,2015,4,,,171,49,220,43626,4424.96,987,80
261582,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,74770.0,Married,Star,4428.03,Standard,2012,7,,,192,34,226,63951,6444.8,1944,157
679859,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74770.0,Married,Star,4428.03,Standard,2014,9,,,75,20,95,23123,2337.08,402,33
977693,Canada,Alberta,Calgary,T3E 2V9,Female,College,,Single,Nova,2887.74,2018 Promotion,2018,2,,,51,13,64,9508,1012.5,732,59
122958,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,49512.0,Married,Star,4430.57,Standard,2016,6,,,201,60,261,49484,4977.6,1631,132
274698,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57188.0,Married,Star,4434.41,Standard,2013,9,2018.0,3.0,99,6,105,26147,2640.44,0,0
443967,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,73327.0,Single,Nova,3086.87,2018 Promotion,2018,3,,,61,14,75,11034,1134.25,0,0
652291,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96749.0,Divorced,Star,4439.9,Standard,2013,10,,,129,33,162,33647,3390.08,1431,116
603775,Canada,Ontario,Ottawa,K1F 2R2,Male,College,,Married,Star,4443.63,Standard,2014,3,,,140,20,160,39141,3947.36,1816,146
948404,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,86499.0,Married,Star,4447.42,Standard,2014,12,,,80,20,100,23573,2384.12,2309,187
605877,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Married,Star,4455.84,Standard,2016,12,,,143,34,177,41751,4211.76,1877,152
994377,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53530.0,Single,Star,4456.02,Standard,2013,12,,,161,51,212,40828,4101.6,569,46
766927,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,71936.0,Divorced,Star,4457.94,Standard,2016,4,,,173,30,203,48693,4899.24,1194,96
556492,Canada,Alberta,Edmonton,T9G 1W3,Male,College,,Single,Nova,3099.54,2018 Promotion,2018,3,,,101,22,123,21832,2226.0,543,44
702588,Canada,Alberta,Banff,T4V 1D4,Male,Master,94440.0,Divorced,Star,4458.11,Standard,2016,11,,,142,33,175,54408,5475.96,2129,173
798248,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,94440.0,Divorced,Star,4458.11,Standard,2012,5,,,148,30,178,39894,4044.24,877,71
641448,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,83194.0,Married,Star,4462.45,Standard,2015,11,,,141,61,202,41466,4165.6,2261,182
406047,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Single,Star,4463.0,Standard,2017,3,,,148,39,187,51531,5218.12,399,32
538902,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4463.0,Standard,2017,10,,,51,3,54,13205,1336.88,0,0
855602,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,60704.0,Single,Nova,3133.5,2018 Promotion,2018,3,,,36,5,41,15084,1588.0,464,38
883242,Canada,Ontario,Toronto,P2T 6G3,Male,College,,Single,Star,4463.0,Standard,2018,10,,,11,0,11,2794,279.0,0,0
909134,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,4463.0,Standard,2016,5,,,130,37,167,44820,4518.0,1214,98
294753,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Single,Star,4463.61,Standard,2015,1,,,137,13,150,41527,4185.72,885,71
606076,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,77162.0,Married,Star,4465.34,Standard,2018,11,,,0,0,0,0,0.0,0,0
120613,Canada,Quebec,Hull,J8Y 3Z5,Female,College,,Single,Star,4466.1,Standard,2018,12,,,101,26,127,28056,2818.88,1552,126
520094,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,52881.0,Married,Star,4466.98,Standard,2016,10,,,104,14,118,33786,3405.2799999999997,1838,148
754539,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Star,4467.71,Standard,2016,6,,,85,25,110,30306,3068.48,648,52
189611,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4468.22,Standard,2012,10,,,177,32,209,44166,4451.72,448,36
971599,Canada,Alberta,Banff,T4V 1D4,Male,College,,Single,Star,4468.51,Standard,2013,6,,,85,15,100,19724,1977.68,1081,87
